product_id,transaction_id,payment_id,customer_id,staff_id,revenue,payment_date
22,14346,466,17,1,2.99,"2005-08-21 08:42:26"
458,15752,467,17,2,5.99,"2005-08-23 12:41:38"
432,50,468,18,1,2.99,"2005-05-25 06:44:53"
973,116,469,18,1,4.99,"2005-05-25 19:27:51"
174,692,470,18,1,4.99,"2005-05-29 01:32:10"
778,1451,471,18,2,5.99,"2005-06-15 19:30:18"
10,1783,472,18,2,4.99,"2005-06-16 19:23:23"
356,2112,473,18,2,5.99,"2005-06-17 19:52:42"
995,2990,474,18,1,8.99,"2005-06-20 09:02:51"
417,4672,475,18,2,3.99,"2005-07-08 10:15:38"
740,4724,476,18,2,3.99,"2005-07-08 12:46:30"
206,4923,477,18,2,3.99,"2005-07-08 21:44:39"
445,6128,478,18,2,2.99,"2005-07-11 08:15:08"
270,6846,479,18,1,0.99,"2005-07-12 19:20:45"
463,8122,480,18,2,2.99,"2005-07-28 19:27:37"
611,8555,481,18,1,4.99,"2005-07-29 11:18:01"
173,9036,482,18,1,4.99,"2005-07-30 06:18:38"
199,9114,483,18,2,4.99,"2005-07-30 09:13:21"
995,10682,484,18,1,4.99,"2005-08-01 17:32:53"
200,10721,485,18,2,1.99,"2005-08-01 19:05:18"
680,11094,486,18,2,4.99,"2005-08-02 08:03:02"
637,11439,487,18,2,4.99,"2005-08-02 20:22:45"
953,12333,488,18,2,0.99,"2005-08-18 06:51:39"
54,13490,489,18,2,0.99,"2005-08-20 01:29:29"
741,18,490,19,2,0.99,"2005-05-25 01:10:47"
893,110,491,19,2,9.99,"2005-05-25 18:43:49"
563,179,492,19,1,6.99,"2005-05-26 04:26:06"
164,337,493,19,1,2.99,"2005-05-27 03:22:30"
83,591,494,19,2,2.99,"2005-05-28 13:11:04"
450,696,495,19,2,2.99,"2005-05-29 01:59:10"
786,2657,496,19,1,2.99,"2005-06-19 10:42:59"
756,2848,497,19,1,2.99,"2005-06-19 22:55:37"
789,3423,498,19,2,2.99,"2005-06-21 17:38:02"
856,3549,499,19,2,4.99,"2005-07-06 02:24:55"
532,6495,500,19,2,4.99,"2005-07-12 02:57:02"
31,9157,501,19,1,5.99,"2005-07-30 11:06:23"
875,9256,502,19,1,0.99,"2005-07-30 14:29:29"
506,10077,503,19,2,9.99,"2005-07-31 20:01:06"
263,10176,504,19,1,7.99,"2005-07-31 23:40:35"
590,11508,505,19,2,8.99,"2005-08-16 23:27:36"
757,11869,506,19,1,5.99,"2005-08-17 14:10:22"
324,12211,507,19,1,9.99,"2005-08-18 02:31:18"
35,12357,508,19,2,2.99,"2005-08-18 07:40:52"
45,13718,509,19,1,8.99,"2005-08-20 09:53:44"
483,13804,510,19,2,8.99,"2005-08-20 12:46:32"
412,14101,511,19,1,4.99,"2005-08-21 00:33:03"
288,15047,512,19,1,2.99,"2005-08-22 09:57:16"
875,15529,513,19,2,0.99,"2005-08-23 03:46:47"
147,202,514,20,2,2.99,"2005-05-26 07:27:36"
578,497,515,20,2,6.99,"2005-05-28 00:54:39"
109,546,516,20,2,1.99,"2005-05-28 07:16:25"
948,1558,517,20,2,0.99,"2005-06-16 02:33:53"
581,2136,518,20,2,3.99,"2005-06-17 21:16:41"
994,2343,519,20,2,4.99,"2005-06-18 11:46:26"
707,3350,520,20,1,4.99,"2005-06-21 11:21:38"
445,4011,521,20,2,3.99,"2005-07-07 00:48:25"
59,4407,522,20,1,2.99,"2005-07-07 21:39:45"
813,5718,523,20,1,2.99,"2005-07-10 11:03:20"
443,6254,524,20,1,2.99,"2005-07-11 15:10:18"
465,6267,525,20,2,6.99,"2005-07-11 15:53:00"
580,7217,526,20,2,4.99,"2005-07-27 09:31:44"
274,7864,527,20,2,5.99,"2005-07-28 10:06:10"
928,8127,528,20,2,2.99,"2005-07-28 19:45:19"
420,9075,529,20,2,4.99,"2005-07-30 07:55:14"
952,9468,530,20,2,3.99,"2005-07-30 22:53:52"
631,10284,531,20,2,4.99,"2005-08-01 03:33:19"
243,10616,532,20,1,7.99,"2005-08-01 14:59:50"
747,10954,533,20,1,1.99,"2005-08-02 03:30:24"
595,11821,534,20,1,0.99,"2005-08-17 12:27:55"
492,12180,535,20,1,0.99,"2005-08-18 01:28:15"
321,13036,536,20,2,4.99,"2005-08-19 08:48:37"
969,13137,537,20,1,4.99,"2005-08-19 12:26:32"
735,13317,538,20,2,2.99,"2005-08-19 19:25:42"
841,14613,539,20,2,2.99,"2005-08-21 18:03:20"
989,15057,540,20,2,6.99,"2005-08-22 10:19:58"
317,15161,541,20,1,1.99,"2005-08-22 14:37:22"
218,15248,542,20,2,0.99,"2005-08-22 17:53:06"
638,15460,543,20,1,2.99,"2005-08-23 01:10:42"
96,260,544,21,1,3.99,"2005-05-26 15:42:20"
181,463,545,21,2,3.99,"2005-05-27 20:11:47"
249,570,546,21,1,0.99,"2005-05-28 10:15:04"
759,2235,547,21,2,7.99,"2005-06-18 04:08:50"
957,2268,548,21,1,4.99,"2005-06-18 06:13:41"
690,2393,549,21,1,2.99,"2005-06-18 15:37:55"
451,2830,550,21,2,4.99,"2005-06-19 21:14:33"
908,3212,551,21,1,10.99,"2005-06-21 01:04:35"
369,5107,552,21,2,4.99,"2005-07-09 06:42:32"
793,5772,553,21,1,3.99,"2005-07-10 13:27:40"
773,5961,554,21,1,2.99,"2005-07-10 23:43:23"
531,6943,555,21,2,1.99,"2005-07-26 23:28:13"
531,7994,556,21,1,0.99,"2005-07-28 14:56:54"
753,8196,557,21,2,6.99,"2005-07-28 22:56:11"
204,8862,558,21,2,2.99,"2005-07-29 23:49:23"
577,9149,559,21,2,0.99,"2005-07-30 10:45:12"
44,9699,560,21,1,5.99,"2005-07-31 07:29:25"
81,10570,561,21,2,4.99,"2005-08-01 13:23:06"
250,10734,562,21,1,0.99,"2005-08-01 19:28:47"
677,11072,563,21,2,0.99,"2005-08-02 07:10:57"
387,11970,564,21,2,0.99,"2005-08-17 17:53:09"
741,12131,565,21,2,2.99,"2005-08-17 23:34:16"
91,12660,566,21,2,4.99,"2005-08-18 19:07:23"
787,12774,567,21,1,6.99,"2005-08-18 23:34:22"
620,13381,568,21,1,2.99,"2005-08-19 21:37:57"
502,13399,569,21,2,4.99,"2005-08-19 22:09:28"
967,13411,570,21,1,4.99,"2005-08-19 22:43:38"
113,13463,571,21,1,8.99,"2005-08-20 00:50:54"
854,13699,572,21,1,9.99,"2005-08-20 09:26:14"
952,13740,573,21,1,4.99,"2005-08-20 10:48:43"
698,14077,574,21,2,8.99,"2005-08-20 23:24:07"
602,14161,575,21,2,2.99,"2005-08-21 02:51:59"
952,14446,576,21,2,2.99,"2005-08-21 12:10:41"
100,14869,577,21,1,4.99,"2005-08-22 03:20:26"
264,14933,578,21,1,2.99,"2006-02-14 15:16:03"
735,370,579,22,1,4.99,"2005-05-27 07:49:43"
394,556,580,22,1,4.99,"2005-05-28 08:31:36"
567,820,581,22,2,8.99,"2005-05-29 21:07:22"
876,3419,582,22,1,2.99,"2005-06-21 17:18:01"
274,4215,583,22,2,2.99,"2005-07-07 12:00:52"
710,5294,584,22,1,6.99,"2005-07-09 15:23:42"
644,5815,585,22,1,2.99,"2005-07-10 15:48:19"
256,7087,586,22,1,4.99,"2005-07-27 04:42:08"
239,7705,587,22,1,7.99,"2005-07-28 04:02:58"
388,9410,588,22,2,0.99,"2005-07-30 20:38:05"
117,9580,589,22,1,4.99,"2005-07-31 03:01:11"
55,12023,590,22,1,5.99,"2005-08-17 19:54:54"
443,12124,591,22,1,2.99,"2005-08-17 23:22:46"
436,12809,592,22,2,0.99,"2005-08-19 00:42:24"
112,13060,593,22,2,9.99,"2005-08-19 09:43:25"
287,14056,594,22,1,2.99,"2005-08-20 22:18:53"
715,14564,595,22,1,6.99,"2005-08-21 16:24:43"
971,15134,596,22,1,7.99,"2005-08-22 13:18:25"
519,15589,597,22,1,6.99,"2005-08-23 06:03:31"
779,15658,598,22,1,4.99,"2005-08-23 08:48:43"
627,15793,599,22,1,4.99,"2005-08-23 14:06:19"
861,12222,600,22,1,4.99,"2006-02-14 15:16:03"
902,129,601,23,1,8.99,"2005-05-25 21:20:03"
502,654,602,23,1,2.99,"2005-05-28 20:15:30"
732,1090,603,23,2,0.99,"2005-05-31 12:03:44"
525,2753,604,23,1,1.99,"2005-06-19 16:44:35"
602,2827,605,23,1,0.99,"2005-06-19 20:50:01"
289,3015,606,23,1,5.99,"2005-06-20 10:48:56"
330,3055,607,23,1,4.99,"2005-06-20 13:19:58"
374,3461,608,23,1,2.99,"2005-06-21 21:49:18"
331,3736,609,23,2,3.99,"2005-07-06 11:43:44"
850,3781,610,23,2,2.99,"2005-07-06 13:53:41"
319,4853,611,23,2,2.99,"2005-07-08 18:43:18"
109,6213,612,23,1,2.99,"2005-07-11 12:43:07"
820,6238,613,23,1,2.99,"2005-07-11 14:20:18"
668,6917,614,23,2,5.99,"2005-07-12 22:30:15"
37,7155,615,23,1,7.99,"2005-07-27 07:18:46"
394,8015,616,23,1,2.99,"2005-07-28 15:33:03"
27,8718,617,23,2,0.99,"2005-07-29 17:41:14"
859,9209,618,23,2,5.99,"2005-07-30 12:55:36"
350,9255,619,23,2,9.99,"2005-07-30 14:26:46"
602,9718,620,23,2,3.99,"2005-07-31 08:25:03"
857,10132,621,23,1,6.99,"2005-07-31 21:50:24"
835,10898,622,23,1,2.99,"2005-08-02 01:29:57"
464,11501,623,23,2,2.99,"2005-08-16 23:04:53"
907,13290,624,23,2,2.99,"2005-08-19 18:31:50"
846,13331,625,23,2,4.99,"2005-08-19 20:00:25"
804,13429,626,23,2,6.99,"2005-08-19 23:25:37"
651,13511,627,23,2,0.99,"2005-08-20 02:21:40"
496,13557,628,23,2,0.99,"2005-08-20 04:12:41"
608,14482,629,23,2,2.99,"2005-08-21 13:42:45"
236,15532,630,23,2,2.99,"2006-02-14 15:16:03"
698,1007,631,24,2,6.99,"2005-05-31 01:02:28"
433,1077,632,24,2,2.99,"2005-05-31 10:22:54"
4,1716,633,24,1,2.99,"2005-06-16 14:39:31"
572,2070,634,24,1,2.99,"2005-06-17 16:27:51"
518,2116,635,24,2,4.99,"2005-06-17 20:16:12"
183,2451,636,24,1,5.99,"2005-06-18 19:28:02"
316,2963,637,24,2,7.99,"2005-06-20 07:33:09"
778,3649,638,24,2,7.99,"2005-07-06 07:32:42"
275,4378,639,24,2,2.99,"2005-07-07 20:29:08"
344,5310,640,24,1,0.99,"2005-07-09 16:00:34"
951,5648,641,24,2,0.99,"2005-07-10 07:09:21"
583,6855,642,24,1,4.99,"2005-07-12 19:46:29"
741,7266,643,24,1,1.99,"2005-07-27 11:22:17"
75,8947,644,24,1,4.99,"2005-07-30 03:15:37"
864,9723,645,24,1,0.99,"2005-07-31 08:31:18"
511,9925,646,24,2,0.99,"2005-07-31 15:08:47"
679,10491,647,24,2,2.99,"2005-08-01 10:38:27"
707,11209,648,24,1,2.99,"2005-08-02 12:09:45"
554,11546,649,24,2,2.99,"2005-08-17 00:57:36"
916,12165,650,24,2,8.99,"2005-08-18 00:53:37"
58,12745,651,24,1,2.99,"2005-08-18 22:22:45"
143,12999,652,24,1,1.99,"2005-08-19 07:34:53"
531,13058,653,24,2,4.99,"2005-08-19 09:40:53"
281,13247,654,24,1,0.99,"2005-08-19 16:45:59"
159,15357,655,24,2,4.99,"2005-08-22 21:28:59"
654,90,656,25,1,7.99,"2005-05-25 14:31:25"
3,1033,657,25,2,2.99,"2005-05-31 04:50:07"
268,1338,658,25,1,4.99,"2005-06-15 12:17:34"
835,1365,659,25,1,2.99,"2005-06-15 14:09:55"
893,1754,660,25,2,6.99,"2005-06-16 17:13:23"
861,2625,661,25,2,8.99,"2005-06-19 08:23:11"
145,2901,662,25,1,4.99,"2005-06-20 02:41:28"
253,3447,663,25,1,4.99,"2005-06-21 20:53:31"
689,4282,664,25,1,2.99,"2005-07-07 15:26:31"
744,4319,665,25,1,0.99,"2005-07-07 17:50:27"
209,4404,666,25,2,2.99,"2005-07-07 21:31:53"
53,5881,667,25,1,2.99,"2005-07-10 19:19:43"
133,6653,668,25,1,4.99,"2005-07-12 11:06:17"
166,6905,669,25,2,2.99,"2005-07-12 22:02:18"
754,8667,670,25,2,2.99,"2005-07-29 15:40:57"
97,8878,671,25,2,0.99,"2005-07-30 00:15:57"
892,9140,672,25,1,8.99,"2005-07-30 10:12:01"
328,9334,673,25,2,2.99,"2005-07-30 17:56:38"
789,9922,674,25,2,2.99,"2005-07-31 14:59:37"
16,10103,675,25,2,2.99,"2005-07-31 20:49:13"
115,10324,676,25,1,5.99,"2005-08-01 04:49:06"
620,10860,677,25,2,2.99,"2005-08-02 00:12:32"
841,10916,678,25,1,2.99,"2005-08-02 02:05:59"
830,11642,679,25,1,0.99,"2005-08-17 04:48:05"
76,12922,680,25,1,0.99,"2005-08-19 04:48:48"
114,14193,681,25,1,4.99,"2005-08-21 03:38:27"
37,14236,682,25,1,4.99,"2005-08-21 05:13:16"
945,15512,683,25,1,0.99,"2005-08-23 02:57:30"
968,15972,684,25,1,5.99,"2005-08-23 20:00:30"
592,796,685,26,1,2.99,"2005-05-29 16:59:44"
373,1105,686,26,2,2.99,"2005-05-31 14:33:56"
641,1440,687,26,1,5.99,"2005-06-15 18:53:14"
645,1706,688,26,2,4.99,"2005-06-16 14:01:02"
177,2093,689,26,1,9.99,"2005-06-17 18:14:08"
628,2416,690,26,2,3.99,"2005-06-18 17:07:34"
771,2421,691,26,2,6.99,"2005-06-18 17:25:05"
408,2532,692,26,1,4.99,"2005-06-19 01:27:46"
277,2745,693,26,1,4.99,"2005-06-19 16:21:19"
295,4065,694,26,1,2.99,"2005-07-07 04:32:28"
172,4274,695,26,1,4.99,"2005-07-07 14:42:04"
142,4382,696,26,1,4.99,"2005-07-07 20:41:03"
266,4402,697,26,2,0.99,"2005-07-07 21:28:46"
207,4431,698,26,1,6.99,"2005-07-07 22:39:02"
49,4536,699,26,1,3.99,"2005-07-08 03:43:22"
531,4641,700,26,1,6.99,"2005-07-08 09:09:46"
773,5437,701,26,1,2.99,"2005-07-09 21:32:29"
945,6149,702,26,1,1.99,"2005-07-11 09:19:31"
758,6243,703,26,2,2.99,"2005-07-11 14:53:25"
143,7328,704,26,2,0.99,"2005-07-27 13:55:18"
936,8241,705,26,1,4.99,"2005-07-29 00:33:36"
744,9484,706,26,1,0.99,"2005-07-30 23:31:40"
344,10386,707,26,1,3.99,"2005-08-01 06:42:20"
483,10996,708,26,1,3.99,"2005-08-02 04:48:11"
612,11314,709,26,2,2.99,"2005-08-02 16:04:08"
807,11338,710,26,1,0.99,"2005-08-02 17:00:12"
67,11744,711,26,1,5.99,"2005-08-17 08:54:30"
127,13111,712,26,2,4.99,"2005-08-19 11:25:10"
412,14183,713,26,2,4.99,"2005-08-21 03:24:29"
778,14192,714,26,2,8.99,"2005-08-21 03:37:42"
19,14603,715,26,2,1.99,"2005-08-21 17:51:06"
964,14677,716,26,1,7.99,"2005-08-21 20:12:30"
705,15384,717,26,1,2.99,"2005-08-22 22:34:44"
616,15722,718,26,1,7.99,"2005-08-23 11:16:29"
855,787,719,27,2,2.99,"2005-05-29 16:03:03"
444,1310,720,27,1,4.99,"2005-06-15 10:11:42"
571,1480,721,27,2,4.99,"2005-06-15 21:17:17"
984,1699,722,27,2,2.99,"2005-06-16 13:05:09"
476,1960,723,27,2,3.99,"2005-06-17 08:59:57"
986,2512,724,27,2,2.99,"2005-06-18 23:48:47"
668,2815,725,27,1,4.99,"2005-06-19 20:03:29"
641,3038,726,27,1,1.99,"2005-06-20 12:28:59"
554,3420,727,27,2,3.99,"2005-06-21 17:22:36"
280,4038,728,27,2,0.99,"2005-07-07 02:52:53"
242,4510,729,27,1,5.99,"2005-07-08 02:34:51"
631,5552,730,27,1,0.99,"2005-07-10 03:01:19"
260,5736,731,27,1,4.99,"2005-07-10 11:45:48"
748,6115,732,27,2,0.99,"2005-07-11 07:36:50"
865,6562,733,27,2,5.99,"2005-07-12 05:26:26"
37,6658,734,27,2,4.99,"2005-07-12 11:13:21"
280,7927,735,27,1,1.99,"2005-07-28 12:13:42"
795,9244,736,27,2,0.99,"2005-07-30 14:06:53"
376,9636,737,27,2,5.99,"2005-07-31 05:12:59"
75,9673,738,27,1,7.99,"2005-07-31 06:34:55"
963,9908,739,27,1,4.99,"2005-07-31 14:39:52"
199,10794,740,27,1,7.99,"2005-08-01 21:51:15"
845,10852,741,27,1,4.99,"2005-08-02 00:00:33"
228,11234,742,27,1,0.99,"2005-08-02 13:12:17"
226,11661,743,27,1,8.99,"2005-08-17 05:25:57"
532,11740,744,27,2,6.99,"2005-08-17 08:48:31"
867,12021,745,27,2,5.99,"2005-08-17 19:52:43"
344,12461,746,27,2,0.99,"2005-08-18 11:28:14"
609,12531,747,27,1,2.99,"2005-08-18 13:57:50"
61,13816,748,27,2,4.99,"2005-08-20 13:13:56"
636,15048,749,27,1,0.99,"2005-08-22 10:00:04"
96,388,750,28,2,2.99,"2005-05-27 10:37:27"
788,868,751,28,1,2.99,"2005-05-30 04:19:55"
841,1240,752,28,2,2.99,"2005-06-15 04:58:07"
265,1543,753,28,1,4.99,"2005-06-16 01:24:08"
945,2299,754,28,2,3.99,"2005-06-18 08:18:52"
634,2604,755,28,2,0.99,"2005-06-19 06:30:10"
54,3231,756,28,1,0.99,"2005-06-21 02:25:00"
981,3845,757,28,1,0.99,"2005-07-06 16:38:14"
496,4704,758,28,2,0.99,"2005-07-08 11:45:35"
608,4951,759,28,2,4.99,"2005-07-08 22:58:21"
204,5653,760,28,2,2.99,"2005-07-10 07:21:27"
656,5817,761,28,1,5.99,"2005-07-10 15:49:12"
830,6032,762,28,2,0.99,"2005-07-11 02:49:01"
218,6476,763,28,2,0.99,"2005-07-12 01:37:48"
74,7580,764,28,1,9.99,"2005-07-27 23:07:40"
510,8464,765,28,1,4.99,"2005-07-29 08:18:20"
960,8901,766,28,1,2.99,"2005-07-30 01:07:12"
520,9544,767,28,2,2.99,"2005-07-31 01:44:51"
271,9593,768,28,2,4.99,"2005-07-31 03:22:30"
902,9705,769,28,2,4.99,"2005-07-31 07:40:33"
162,10116,770,28,2,2.99,"2005-07-31 21:14:02"
116,10294,771,28,2,6.99,"2005-08-01 03:48:12"
311,11444,772,28,1,2.99,"2005-08-02 20:32:55"
69,11856,773,28,1,3.99,"2005-08-17 13:44:49"
538,12190,774,28,2,2.99,"2005-08-18 01:54:44"
907,12359,775,28,1,0.99,"2005-08-18 07:44:05"
756,12708,776,28,1,2.99,"2005-08-18 20:59:17"
579,13783,777,28,2,4.99,"2005-08-20 12:11:03"
514,14540,778,28,2,2.99,"2005-08-21 15:34:23"
44,15445,779,28,1,4.99,"2005-08-23 00:48:29"
447,15491,780,28,1,2.99,"2005-08-23 02:08:40"
869,12938,781,28,2,2.99,"2006-02-14 15:16:03"
295,194,782,29,2,1.99,"2005-05-26 06:52:33"
360,2655,783,29,1,0.99,"2005-06-19 10:38:42"
545,2673,784,29,1,0.99,"2005-06-19 11:42:20"
354,2701,785,29,1,7.99,"2005-06-19 13:33:06"
993,2735,786,29,1,2.99,"2005-06-19 15:42:07"
999,2801,787,29,2,2.99,"2005-06-19 19:18:09"
22,2923,788,29,2,2.99,"2005-06-20 04:16:07"
621,3324,789,29,1,2.99,"2005-06-21 08:49:16"
686,4262,790,29,2,6.99,"2005-07-07 14:24:30"
18,4313,791,29,1,0.99,"2005-07-07 17:36:56"
122,4535,792,29,2,0.99,"2005-07-08 03:40:46"
680,5442,793,29,2,10.99,"2005-07-09 21:55:19"
280,5857,794,29,1,1.99,"2005-07-10 17:59:29"
414,7237,795,29,2,3.99,"2005-07-27 10:12:36"
519,7451,796,29,1,6.99,"2005-07-27 18:18:41"
656,7453,797,29,1,0.99,"2005-07-27 18:27:13"
468,8673,798,29,2,2.99,"2005-07-29 15:50:14"
614,9392,799,29,2,4.99,"2005-07-30 19:50:13"
456,9946,800,29,1,4.99,"2005-07-31 15:48:54"
135,10543,801,29,1,5.99,"2005-08-01 12:36:09"
189,10899,802,29,2,1.99,"2005-08-02 01:30:21"
698,11079,803,29,1,4.99,"2005-08-02 07:29:10"
958,11962,804,29,2,2.99,"2005-08-17 17:34:38"
731,12488,805,29,1,4.99,"2005-08-18 12:48:22"
235,12508,806,29,1,2.99,"2005-08-18 13:20:13"
226,12569,807,29,2,6.99,"2005-08-18 15:20:46"
473,12615,808,29,2,6.99,"2005-08-18 17:16:07"
288,13173,809,29,2,2.99,"2005-08-19 13:50:36"
549,13436,810,29,1,0.99,"2005-08-19 23:36:25"
784,13777,811,29,2,2.99,"2005-08-20 12:03:35"
726,13832,812,29,1,3.99,"2005-08-20 14:00:25"
406,14174,813,29,1,0.99,"2005-08-21 03:01:45"
944,14703,814,29,1,4.99,"2005-08-21 21:01:19"
439,14985,815,29,1,7.99,"2005-08-22 07:35:56"
597,14997,816,29,1,5.99,"2005-08-22 07:53:00"
118,15577,817,29,2,0.99,"2006-02-14 15:16:03"
849,1874,818,30,2,1.99,"2005-06-17 02:39:20"
149,1895,819,30,2,2.99,"2005-06-17 04:25:12"
361,2154,820,30,2,4.99,"2005-06-17 22:59:42"
280,2730,821,30,2,2.99,"2005-06-19 15:10:09"
403,3964,822,30,1,4.99,"2005-07-06 22:23:02"
58,4471,823,30,2,2.99,"2005-07-08 00:21:29"
428,4642,824,30,2,2.99,"2005-07-08 09:13:28"
989,5028,825,30,2,5.99,"2005-07-09 02:34:45"
919,5108,826,30,1,9.99,"2005-07-09 06:44:30"
945,5289,827,30,1,0.99,"2005-07-09 15:14:08"
1000,5972,828,30,2,7.99,"2005-07-11 00:08:54"
945,6249,829,30,1,0.99,"2005-07-11 15:02:02"
361,6359,830,30,2,2.99,"2005-07-11 21:06:17"
524,7394,831,30,2,2.99,"2005-07-27 16:03:08"
715,7769,832,30,2,4.99,"2005-07-28 06:45:23"
578,8030,833,30,1,4.99,"2005-07-28 16:12:53"
271,8038,834,30,2,4.99,"2005-07-28 16:32:55"
473,8083,835,30,1,4.99,"2005-07-28 18:09:48"
702,8641,836,30,1,2.99,"2005-07-29 14:37:30"
790,9309,837,30,2,2.99,"2005-07-30 16:55:53"
280,9551,838,30,2,0.99,"2005-07-31 02:04:58"
242,9641,839,30,1,0.99,"2005-07-31 05:33:48"
559,9998,840,30,1,2.99,"2005-07-31 17:40:35"
625,10235,841,30,1,6.99,"2005-08-01 01:57:48"
258,12240,842,30,1,2.99,"2005-08-18 03:27:11"
132,12546,843,30,1,2.99,"2005-08-18 14:29:37"
493,12758,844,30,2,0.99,"2005-08-18 22:58:34"
855,13435,845,30,1,0.99,"2005-08-19 23:35:44"
65,13682,846,30,1,4.99,"2005-08-20 08:50:39"
379,14339,847,30,1,0.99,"2005-08-21 08:37:15"
17,14585,848,30,1,2.99,"2005-08-21 17:18:33"
256,15063,849,30,1,4.99,"2005-08-22 10:39:51"
417,15544,850,30,1,4.99,"2005-08-23 04:17:56"
958,15829,851,30,2,2.99,"2005-08-23 15:17:14"
487,1656,852,31,2,4.99,"2005-06-16 10:05:40"
114,1838,853,31,1,1.99,"2005-06-16 23:20:16"
673,2233,854,31,1,0.99,"2005-06-18 03:57:36"
139,2341,855,31,2,6.99,"2005-06-18 11:35:30"
433,2396,856,31,1,7.99,"2005-06-18 15:49:48"
40,2438,857,31,2,0.99,"2005-06-18 18:34:21"
906,2530,858,31,1,0.99,"2005-06-19 01:20:00"
354,2648,859,31,2,4.99,"2005-06-19 10:06:20"
471,3117,860,31,2,2.99,"2005-06-20 18:05:15"
382,3172,861,31,2,1.99,"2005-06-20 22:19:25"
650,3205,862,31,1,0.99,"2005-06-21 00:38:47"
805,3701,863,31,1,4.99,"2005-07-06 10:12:45"
551,3967,864,31,2,4.99,"2005-07-06 22:45:10"
61,4122,865,31,1,6.99,"2005-07-07 07:15:35"
439,4738,866,31,2,9.99,"2005-07-08 13:24:58"
147,6208,867,31,1,3.99,"2005-07-11 12:34:56"
338,6580,868,31,2,4.99,"2005-07-12 06:26:10"
440,7000,869,31,1,1.99,"2005-07-27 01:23:24"
311,7138,870,31,2,3.99,"2005-07-27 06:47:13"
414,7178,871,31,2,2.99,"2005-07-27 08:09:25"
185,7464,872,31,2,2.99,"2005-07-27 18:49:42"
186,8997,873,31,2,0.99,"2005-07-30 04:53:56"
131,12085,874,31,2,4.99,"2005-08-17 22:17:09"
996,12377,875,31,1,0.99,"2005-08-18 08:26:05"
725,15682,876,31,2,6.99,"2005-08-23 09:37:34"
791,15816,877,31,2,6.99,"2005-08-23 14:58:06"
330,483,878,32,2,4.99,"2005-05-27 23:00:25"
350,803,879,32,2,4.99,"2005-05-29 17:52:30"
510,1067,880,32,2,4.99,"2005-05-31 09:12:13"
785,1887,881,32,2,6.99,"2005-06-17 03:53:18"
358,2160,882,32,2,0.99,"2005-06-17 23:39:11"
676,2624,883,32,2,5.99,"2005-06-19 08:22:09"
76,2891,884,32,2,1.99,"2005-06-20 02:02:05"
534,3500,885,32,1,2.99,"2005-07-06 00:11:13"
391,4434,886,32,1,2.99,"2005-07-07 22:48:34"
235,4771,887,32,2,2.99,"2005-07-08 15:33:32"
91,4899,888,32,2,0.99,"2005-07-08 20:37:11"
624,5307,889,32,1,9.99,"2005-07-09 15:57:15"
629,5767,890,32,1,0.99,"2005-07-10 13:13:18"
576,5954,891,32,1,2.99,"2005-07-10 23:22:01"
478,6122,892,32,1,3.99,"2005-07-11 07:58:07"
526,6450,893,32,2,2.99,"2005-07-12 00:49:05"
172,7084,894,32,1,6.99,"2005-07-27 04:34:07"
344,7589,895,32,1,5.99,"2005-07-27 23:23:36"
5,7793,896,32,1,2.99,"2005-07-28 07:26:14"
127,8390,897,32,2,5.99,"2005-07-29 05:52:26"
638,8453,898,32,2,2.99,"2005-07-29 07:46:29"
297,8914,899,32,2,2.99,"2005-07-30 01:42:03"
174,11135,900,32,1,4.99,"2005-08-02 09:22:25"
995,11831,901,32,2,4.99,"2005-08-17 12:54:47"
973,12414,902,32,2,9.99,"2005-08-18 09:50:40"
739,13736,903,32,1,8.99,"2005-08-20 10:31:23"
849,13931,904,32,1,1.99,"2005-08-20 17:16:10"
830,14075,905,32,1,0.99,"2005-08-20 23:18:54"
213,14570,906,32,2,5.99,"2005-08-21 16:32:32"
600,165,907,33,1,2.99,"2005-05-26 02:28:36"
324,1301,908,33,1,10.99,"2005-06-15 09:46:33"
938,3173,909,33,2,8.99,"2005-06-20 22:21:10"
637,4095,910,33,1,5.99,"2005-07-07 06:01:48"
531,5421,911,33,1,0.99,"2005-07-09 20:49:12"
131,5723,912,33,1,4.99,"2005-07-10 11:14:48"
882,6280,913,33,2,0.99,"2005-07-11 16:36:17"
403,7992,914,33,1,4.99,"2005-07-28 14:53:06"
86,9040,915,33,1,4.99,"2005-07-30 06:31:45"
745,9085,916,33,2,4.99,"2005-07-30 08:17:24"
110,9254,917,33,1,1.99,"2005-07-30 14:26:11"
72,10335,918,33,2,2.99,"2005-08-01 04:59:30"
330,10870,919,33,1,4.99,"2005-08-02 00:27:12"
682,13241,920,33,1,7.99,"2005-08-19 16:25:00"
468,13858,921,33,1,2.99,"2005-08-20 14:50:57"
519,13958,922,33,1,7.99,"2005-08-20 18:11:44"
18,14002,923,33,1,0.99,"2005-08-20 20:12:19"
200,14623,924,33,1,0.99,"2005-08-21 18:29:13"
432,15096,925,33,1,5.99,"2005-08-22 11:43:04"
378,15115,926,33,2,2.99,"2005-08-22 12:28:01"
90,12277,927,33,1,0.99,"2006-02-14 15:16:03"
312,1900,928,34,1,4.99,"2005-06-17 04:29:58"
624,2257,929,34,2,5.99,"2005-06-18 05:29:52"
19,3150,930,34,1,0.99,"2005-06-20 20:35:28"
519,3508,931,34,2,3.99,"2005-07-06 00:24:25"
